 ID,PARAM,Date,Value,SYM
07SB013,1,1984-12-19,0.004,B
07SB013,1,1984-12-20,0.003,B
07SB013,1,1984-12-21,0.003,B
07SB013,1,1984-12-22,0.003,B
07SB013,1,1984-12-23,0.003,B
07SB013,1,1984-12-24,0.002,B
07SB013,1,1984-12-25,0.001,B
07SB013,1,1984-12-26,0,B
07SB013,1,1984-12-27,0,B
07SB013,1,1984-12-28,0,B
07SB013,1,1984-12-29,0,B
07SB013,1,1984-12-30,0,B
07SB013,1,1984-12-31,0,B
07SB013,1,1985-01-01,0,B
07SB013,1,1985-01-02,0,B
07SB013,1,1985-01-03,0,B
07SB013,1,1985-01-04,0,B
07SB013,1,1985-01-05,0,B
07SB013,1,1985-01-06,0,B
07SB013,1,1985-01-07,0,B
07SB013,1,1985-01-08,0,B
07SB013,1,1985-01-09,0,B
07SB013,1,1985-01-10,0,B
07SB013,1,1985-01-11,0,B
07SB013,1,1985-01-12,0,B
07SB013,1,1985-01-13,0,B
07SB013,1,1985-01-14,0,B
07SB013,1,1985-01-15,0,B
07SB013,1,1985-01-16,0,B
07SB013,1,1985-01-17,0,B
07SB013,1,1985-01-18,0,B
07SB013,1,1985-01-19,0,B
07SB013,1,1985-01-20,0,B
07SB013,1,1985-01-21,0,B
07SB013,1,1985-01-22,0,B
07SB013,1,1985-01-23,0,B
07SB013,1,1985-01-24,0,B
07SB013,1,1985-01-25,0,B
07SB013,1,1985-01-26,0,B
07SB013,1,1985-01-27,0,B
07SB013,1,1985-01-28,0,B
07SB013,1,1985-01-29,0,B
07SB013,1,1985-01-30,0,B
07SB013,1,1985-01-31,0,B
07SB013,1,1985-02-01,0,B
07SB013,1,1985-02-02,0,B
07SB013,1,1985-02-03,0,B
07SB013,1,1985-02-04,0,B
07SB013,1,1985-02-05,0,B
07SB013,1,1985-02-06,0,B
07SB013,1,1985-02-07,0,B
07SB013,1,1985-02-08,0,B
07SB013,1,1985-02-09,0,B
07SB013,1,1985-02-10,0,B
07SB013,1,1985-02-11,0,B
07SB013,1,1985-02-12,0,B
07SB013,1,1985-02-13,0,B
07SB013,1,1985-02-14,0,B
07SB013,1,1985-02-15,0,B
07SB013,1,1985-02-16,0,B
07SB013,1,1985-02-17,0,B
07SB013,1,1985-02-18,0,B
07SB013,1,1985-02-19,0,B
07SB013,1,1985-02-20,0,B
07SB013,1,1985-02-21,0,B
07SB013,1,1985-02-22,0,B
07SB013,1,1985-02-23,0,B
07SB013,1,1985-02-24,0,B
07SB013,1,1985-02-25,0,B
07SB013,1,1985-02-26,0,B
07SB013,1,1985-02-27,0,B
07SB013,1,1985-02-28,0,B
07SB013,1,1985-03-01,0,B
07SB013,1,1985-03-02,0,B
07SB013,1,1985-03-03,0,B
07SB013,1,1985-03-04,0,B
07SB013,1,1985-03-05,0,B
07SB013,1,1985-03-06,0,B
07SB013,1,1985-03-07,0,B
07SB013,1,1985-03-08,0,B
07SB013,1,1985-03-09,0,B
07SB013,1,1985-03-10,0,B
07SB013,1,1985-03-11,0,B
07SB013,1,1985-03-12,0,B
07SB013,1,1985-03-13,0,B
07SB013,1,1985-03-14,0,B
07SB013,1,1985-03-15,0,B
07SB013,1,1985-03-16,0,B
07SB013,1,1985-03-17,0,B
07SB013,1,1985-03-18,0,B
07SB013,1,1985-03-19,0,B
07SB013,1,1985-03-20,0,B
07SB013,1,1985-03-21,0,B
07SB013,1,1985-03-22,0,B
07SB013,1,1985-03-23,0,B
07SB013,1,1985-03-24,0,B
07SB013,1,1985-03-25,0,B
07SB013,1,1985-03-26,0,B
07SB013,1,1985-03-27,0,B
07SB013,1,1985-03-28,0,B
07SB013,1,1985-03-29,0,B
07SB013,1,1985-03-30,0,B
07SB013,1,1985-03-31,0,B
07SB013,1,1985-04-01,0,B
07SB013,1,1985-04-02,0,B
07SB013,1,1985-04-03,0,B
07SB013,1,1985-04-04,0,B
07SB013,1,1985-04-05,0,B
07SB013,1,1985-04-06,0,B
07SB013,1,1985-04-07,0,B
07SB013,1,1985-04-08,0,B
07SB013,1,1985-04-09,0,B
07SB013,1,1985-04-10,0,B
07SB013,1,1985-04-11,0,B
07SB013,1,1985-04-12,0,B
07SB013,1,1985-04-13,0,B
07SB013,1,1985-04-14,0,B
07SB013,1,1985-04-15,0,B
07SB013,1,1985-04-16,0,B
07SB013,1,1985-04-17,0,B
07SB013,1,1985-04-18,0,B
07SB013,1,1985-04-19,0,B
07SB013,1,1985-04-20,0,B
07SB013,1,1985-04-21,0,B
07SB013,1,1985-04-22,0,B
07SB013,1,1985-04-23,0,B
07SB013,1,1985-04-24,0,B
07SB013,1,1985-04-25,0,B
07SB013,1,1985-04-26,0,B
07SB013,1,1985-04-27,0,B
07SB013,1,1985-04-28,0,B
07SB013,1,1985-04-29,0,B
07SB013,1,1985-04-30,0,B
07SB013,1,1985-05-01,0,B
07SB013,1,1985-05-02,0,B
07SB013,1,1985-05-03,0,B
07SB013,1,1985-05-04,0,B
07SB013,1,1985-05-05,0,B
07SB013,1,1985-05-06,0,B
07SB013,1,1985-05-07,0.001,B
07SB013,1,1985-05-08,0.908,
07SB013,1,1985-05-09,1.37,
07SB013,1,1985-05-10,1.83,
07SB013,1,1985-05-11,2.29,
07SB013,1,1985-05-12,2.62,
07SB013,1,1985-05-13,2.95,
07SB013,1,1985-05-14,3.44,
07SB013,1,1985-05-15,4,
07SB013,1,1985-05-16,4.37,
07SB013,1,1985-05-17,4.45,
07SB013,1,1985-05-18,4.44,
07SB013,1,1985-05-19,4.45,
07SB013,1,1985-05-20,4.26,
07SB013,1,1985-05-21,4.04,
07SB013,1,1985-05-22,3.96,
07SB013,1,1985-05-23,3.98,
07SB013,1,1985-05-24,3.84,
07SB013,1,1985-05-25,3.64,
07SB013,1,1985-05-26,3.51,
07SB013,1,1985-05-27,3.37,
07SB013,1,1985-05-28,3.24,
07SB013,1,1985-05-29,3.1,
07SB013,1,1985-05-30,2.96,
07SB013,1,1985-05-31,2.86,
07SB013,1,1985-06-01,2.73,
07SB013,1,1985-06-02,2.6,
07SB013,1,1985-06-03,2.45,
07SB013,1,1985-06-04,2.36,
07SB013,1,1985-06-05,2.2,
07SB013,1,1985-06-06,2.08,
07SB013,1,1985-06-07,1.9,
07SB013,1,1985-06-08,1.77,
07SB013,1,1985-06-09,1.69,
07SB013,1,1985-06-10,1.55,
07SB013,1,1985-06-11,1.41,
07SB013,1,1985-06-12,1.32,
07SB013,1,1985-06-13,1.26,
07SB013,1,1985-06-14,1.21,
07SB013,1,1985-06-15,1.13,
07SB013,1,1985-06-16,1.07,
07SB013,1,1985-06-17,1.05,
07SB013,1,1985-06-18,0.976,
07SB013,1,1985-06-19,0.92,
07SB013,1,1985-06-20,0.886,
07SB013,1,1985-06-21,0.862,
07SB013,1,1985-06-22,0.806,
07SB013,1,1985-06-23,0.752,
07SB013,1,1985-06-24,0.707,
07SB013,1,1985-06-25,0.652,
07SB013,1,1985-06-26,0.579,
07SB013,1,1985-06-27,0.521,
07SB013,1,1985-06-28,0.467,
07SB013,1,1985-06-29,0.433,
07SB013,1,1985-06-30,0.398,
07SB013,1,1985-07-01,0.345,
07SB013,1,1985-07-02,0.313,
07SB013,1,1985-07-03,0.266,
07SB013,1,1985-07-04,0.237,
07SB013,1,1985-07-05,0.209,
07SB013,1,1985-07-06,0.196,
07SB013,1,1985-07-07,0.201,
07SB013,1,1985-07-08,0.172,
07SB013,1,1985-07-09,0.157,
07SB013,1,1985-07-10,0.139,
07SB013,1,1985-07-11,0.121,
07SB013,1,1985-07-12,0.111,
07SB013,1,1985-07-13,0.104,
07SB013,1,1985-07-14,0.092,
07SB013,1,1985-07-15,0.081,
07SB013,1,1985-07-16,0.07,
07SB013,1,1985-07-17,0.062,
07SB013,1,1985-07-18,0.056,
07SB013,1,1985-07-19,0.049,
07SB013,1,1985-07-20,0.047,
07SB013,1,1985-07-21,0.041,
07SB013,1,1985-07-22,0.036,
07SB013,1,1985-07-23,0.033,
07SB013,1,1985-07-24,0.031,
07SB013,1,1985-07-25,0.029,
07SB013,1,1985-07-26,0.025,
07SB013,1,1985-07-27,0.023,
07SB013,1,1985-07-28,0.021,
07SB013,1,1985-07-29,0.019,
07SB013,1,1985-07-30,0.019,
07SB013,1,1985-07-31,0.017,
07SB013,1,1985-08-01,0.013,
07SB013,1,1985-08-02,0.011,
07SB013,1,1985-08-03,0.011,
07SB013,1,1985-08-04,0.011,
07SB013,1,1985-08-05,0.009,
07SB013,1,1985-08-06,0.008,
07SB013,1,1985-08-07,0.008,
07SB013,1,1985-08-08,0.008,
07SB013,1,1985-08-09,0.007,
07SB013,1,1985-08-10,0.007,
07SB013,1,1985-08-11,0.006,
07SB013,1,1985-08-12,0.007,
07SB013,1,1985-08-13,0.007,
07SB013,1,1985-08-14,0.006,
07SB013,1,1985-08-15,0.006,
07SB013,1,1985-08-16,0.005,
07SB013,1,1985-08-17,0.005,
07SB013,1,1985-08-18,0.005,
07SB013,1,1985-08-19,0.004,
07SB013,1,1985-08-20,0.004,
07SB013,1,1985-08-21,0.004,
07SB013,1,1985-08-22,0.006,
07SB013,1,1985-08-23,0.006,
07SB013,1,1985-08-24,0.006,
07SB013,1,1985-08-25,0.005,
07SB013,1,1985-08-26,0.005,
07SB013,1,1985-08-27,0.005,
07SB013,1,1985-08-28,0.004,
07SB013,1,1985-08-29,0.004,
07SB013,1,1985-08-30,0.004,
07SB013,1,1985-08-31,0.004,
07SB013,1,1985-09-01,0.003,
07SB013,1,1985-09-02,0.003,
07SB013,1,1985-09-03,0.003,
07SB013,1,1985-09-04,0.002,
07SB013,1,1985-09-05,0.002,
07SB013,1,1985-09-06,0.002,
07SB013,1,1985-09-07,0.002,
07SB013,1,1985-09-08,0.002,
07SB013,1,1985-09-09,0.002,
07SB013,1,1985-09-10,0.002,
07SB013,1,1985-09-11,0.002,
07SB013,1,1985-09-12,0.002,
07SB013,1,1985-09-13,0.002,
07SB013,1,1985-09-14,0.002,
07SB013,1,1985-09-15,0.002,
07SB013,1,1985-09-16,0.002,
07SB013,1,1985-09-17,0.001,
07SB013,1,1985-09-18,0.001,
07SB013,1,1985-09-19,0.001,
07SB013,1,1985-09-20,0.001,
07SB013,1,1985-09-21,0.001,
07SB013,1,1985-09-22,0.001,
07SB013,1,1985-09-23,0.001,
07SB013,1,1985-09-24,0.001,
07SB013,1,1985-09-25,0.001,
07SB013,1,1985-09-26,0.001,
07SB013,1,1985-09-27,0.002,
07SB013,1,1985-09-28,0.002,
07SB013,1,1985-09-29,0.002,
07SB013,1,1985-09-30,0.002,
07SB013,1,1985-10-01,0.002,
07SB013,1,1985-10-02,0.002,
07SB013,1,1985-10-03,0.002,
07SB013,1,1985-10-04,0.002,
07SB013,1,1985-10-05,0.002,
07SB013,1,1985-10-06,0.002,
07SB013,1,1985-10-07,0.002,
07SB013,1,1985-10-08,0.002,
07SB013,1,1985-10-09,0.002,
07SB013,1,1985-10-10,0.002,
07SB013,1,1985-10-11,0.002,
07SB013,1,1985-10-12,0.002,
07SB013,1,1985-10-13,0.002,
07SB013,1,1985-10-14,0.002,
07SB013,1,1985-10-15,0.002,
07SB013,1,1985-10-16,0.002,
07SB013,1,1985-10-17,0.002,
07SB013,1,1985-10-18,0.002,
07SB013,1,1985-10-19,0.002,
07SB013,1,1985-10-20,0.002,
07SB013,1,1985-10-21,0.002,
07SB013,1,1985-10-22,0.002,
07SB013,1,1985-10-23,0.002,
07SB013,1,1985-10-24,0.002,
07SB013,1,1985-10-25,0.002,
07SB013,1,1985-10-26,0.002,
07SB013,1,1985-10-27,0.003,
07SB013,1,1985-10-28,0.003,
07SB013,1,1985-10-29,0.004,
07SB013,1,1985-10-30,0.004,
07SB013,1,1985-10-31,0.003,
07SB013,1,1985-11-01,0.004,
07SB013,1,1985-11-02,0.003,
07SB013,1,1985-11-03,0.003,
07SB013,1,1985-11-04,0.004,
07SB013,1,1985-11-05,0.004,
07SB013,1,1985-11-06,0.004,
07SB013,1,1985-11-07,0.004,
07SB013,1,1985-11-08,0.004,
07SB013,1,1985-11-09,0.004,
07SB013,1,1985-11-10,0.004,
07SB013,1,1985-11-11,0.003,
07SB013,1,1985-11-12,0.003,
07SB013,1,1985-11-13,0.003,
07SB013,1,1985-11-14,0.003,
07SB013,1,1985-11-15,0.004,
07SB013,1,1985-11-16,0.005,
07SB013,1,1985-11-17,0.005,
07SB013,1,1985-11-18,0.005,
07SB013,1,1985-11-19,0.005,
07SB013,1,1985-11-20,0.005,
07SB013,1,1985-11-21,0.005,
07SB013,1,1985-11-22,0.005,
07SB013,1,1985-11-23,0.005,A
07SB013,1,1985-11-24,0.005,E
07SB013,1,1985-11-25,0.004,A
07SB013,1,1985-11-26,0.005,
07SB013,1,1985-11-27,0.005,
07SB013,1,1985-11-28,0.006,
07SB013,1,1985-11-29,0.006,
07SB013,1,1985-11-30,0.006,
07SB013,1,1985-12-01,0.006,
07SB013,1,1985-12-02,0.005,
07SB013,1,1985-12-03,0.005,
07SB013,1,1985-12-04,0.006,
07SB013,1,1985-12-05,0.006,
07SB013,1,1985-12-06,0.007,
07SB013,1,1985-12-07,0.007,
07SB013,1,1985-12-08,0.007,
07SB013,1,1985-12-09,0.007,
07SB013,1,1985-12-10,0.007,
07SB013,1,1985-12-11,0.007,
07SB013,1,1985-12-12,0.007,
07SB013,1,1985-12-13,0.007,
07SB013,1,1985-12-14,0.007,
07SB013,1,1985-12-15,0.006,A
07SB013,1,1985-12-16,0.005,
07SB013,1,1985-12-17,0.005,
07SB013,1,1985-12-18,0.006,
07SB013,1,1985-12-19,0.006,
07SB013,1,1985-12-20,0.006,
07SB013,1,1985-12-21,0.007,
07SB013,1,1985-12-22,0.007,
07SB013,1,1985-12-23,0.007,
07SB013,1,1985-12-24,0.007,
07SB013,1,1985-12-25,0.007,
07SB013,1,1985-12-26,0.007,
07SB013,1,1985-12-27,0.007,
07SB013,1,1985-12-28,0.007,
07SB013,1,1985-12-29,0.007,
07SB013,1,1985-12-30,0.007,
07SB013,1,1985-12-31,0.007,A
07SB013,1,1986-01-01,0.006,A
07SB013,1,1986-01-02,0.006,
07SB013,1,1986-01-03,0.006,
07SB013,1,1986-01-04,0.006,
07SB013,1,1986-01-05,0.006,
07SB013,1,1986-01-06,0.006,
07SB013,1,1986-01-07,0.006,
07SB013,1,1986-01-08,0.006,
07SB013,1,1986-01-09,0.006,
07SB013,1,1986-01-10,0.006,
07SB013,1,1986-01-11,0.006,
07SB013,1,1986-01-12,0.006,
07SB013,1,1986-01-13,0.006,
07SB013,1,1986-01-14,0.006,
07SB013,1,1986-01-15,0.006,
07SB013,1,1986-01-16,0.005,
07SB013,1,1986-01-17,0.005,
07SB013,1,1986-01-18,0.005,
07SB013,1,1986-01-19,0.005,
07SB013,1,1986-01-20,0.005,
07SB013,1,1986-01-21,0.004,A
07SB013,1,1986-01-22,0.004,E
07SB013,1,1986-01-23,0.004,
07SB013,1,1986-01-24,0.004,
07SB013,1,1986-01-25,0.004,
07SB013,1,1986-01-26,0.004,
07SB013,1,1986-01-27,0.004,
07SB013,1,1986-01-28,0.004,
07SB013,1,1986-01-29,0.004,A
07SB013,1,1986-01-30,0.004,A
07SB013,1,1986-01-31,0.004,
07SB013,1,1986-02-01,0.004,
07SB013,1,1986-02-02,0.004,
07SB013,1,1986-02-03,0.004,
07SB013,1,1986-02-04,0.004,
07SB013,1,1986-02-05,0.004,
07SB013,1,1986-02-06,0.004,
07SB013,1,1986-02-07,0.004,
07SB013,1,1986-02-08,0.004,
07SB013,1,1986-02-09,0.004,
07SB013,1,1986-02-10,0.004,B
07SB013,1,1986-02-11,0.003,B
07SB013,1,1986-02-12,0.003,B
07SB013,1,1986-02-13,0.002,B
07SB013,1,1986-02-14,0.002,B
07SB013,1,1986-02-15,0.001,B
07SB013,1,1986-02-16,0.001,B
07SB013,1,1986-02-17,0.001,B
07SB013,1,1986-02-18,0,B
07SB013,1,1986-02-19,0,B
07SB013,1,1986-02-20,0,B
07SB013,1,1986-02-21,0,B
07SB013,1,1986-02-22,0,B
07SB013,1,1986-02-23,0,B
07SB013,1,1986-02-24,0,B
07SB013,1,1986-02-25,0,B
07SB013,1,1986-02-26,0,B
07SB013,1,1986-02-27,0,B
07SB013,1,1986-02-28,0,B
07SB013,1,1986-03-01,0,B
07SB013,1,1986-03-02,0,B
07SB013,1,1986-03-03,0,B
07SB013,1,1986-03-04,0,B
07SB013,1,1986-03-05,0,B
07SB013,1,1986-03-06,0,B
07SB013,1,1986-03-07,0,B
07SB013,1,1986-03-08,0,B
07SB013,1,1986-03-09,0,B
07SB013,1,1986-03-10,0,B
07SB013,1,1986-03-11,0,B
07SB013,1,1986-03-12,0,B
07SB013,1,1986-03-13,0,B
07SB013,1,1986-03-14,0,B
07SB013,1,1986-03-15,0,B
07SB013,1,1986-03-16,0,B
07SB013,1,1986-03-17,0,B
07SB013,1,1986-03-18,0,B
07SB013,1,1986-03-19,0,B
07SB013,1,1986-03-20,0,B
07SB013,1,1986-03-21,0,B
07SB013,1,1986-03-22,0,B
07SB013,1,1986-03-23,0,B
07SB013,1,1986-03-24,0,B
07SB013,1,1986-03-25,0,B
07SB013,1,1986-03-26,0,B
07SB013,1,1986-03-27,0,B
07SB013,1,1986-03-28,0,B
07SB013,1,1986-03-29,0,B
07SB013,1,1986-03-30,0,B
07SB013,1,1986-03-31,0,B
07SB013,1,1986-04-01,0,B
07SB013,1,1986-04-02,0,B
07SB013,1,1986-04-03,0,B
07SB013,1,1986-04-04,0,B
07SB013,1,1986-04-05,0,B
07SB013,1,1986-04-06,0,B
07SB013,1,1986-04-07,0,B
07SB013,1,1986-04-08,0,B
07SB013,1,1986-04-09,0,B
07SB013,1,1986-04-10,0,B
07SB013,1,1986-04-11,0,B
07SB013,1,1986-04-12,0,B
07SB013,1,1986-04-13,0,B
07SB013,1,1986-04-14,0,B
07SB013,1,1986-04-15,0,B
07SB013,1,1986-04-16,0,B
07SB013,1,1986-04-17,0,B
07SB013,1,1986-04-18,0,B
07SB013,1,1986-04-19,0,B
07SB013,1,1986-04-20,0,B
07SB013,1,1986-04-21,0,B
07SB013,1,1986-04-22,0,B
07SB013,1,1986-04-23,0,B
07SB013,1,1986-04-24,0,B
07SB013,1,1986-04-25,0,B
07SB013,1,1986-04-26,0,B
07SB013,1,1986-04-27,0,B
07SB013,1,1986-04-28,0,B
07SB013,1,1986-04-29,0,B
07SB013,1,1986-04-30,0,B
07SB013,1,1986-05-01,0,B
07SB013,1,1986-05-02,0,B
07SB013,1,1986-05-03,0,B
07SB013,1,1986-05-04,0,B
07SB013,1,1986-05-05,0,B
07SB013,1,1986-05-06,0,B
07SB013,1,1986-05-07,0,B
07SB013,1,1986-05-08,0,B
07SB013,1,1986-05-09,0.098,B
07SB013,1,1986-05-10,0.196,E
07SB013,1,1986-05-11,0.293,E
07SB013,1,1986-05-12,0.402,A
07SB013,1,1986-05-13,0.529,
07SB013,1,1986-05-14,0.726,A
07SB013,1,1986-05-15,1.04,E
07SB013,1,1986-05-16,1.39,A
07SB013,1,1986-05-17,1.64,
07SB013,1,1986-05-18,1.91,
07SB013,1,1986-05-19,2.12,
07SB013,1,1986-05-20,2.29,
07SB013,1,1986-05-21,2.36,
07SB013,1,1986-05-22,2.37,
07SB013,1,1986-05-23,2.36,
07SB013,1,1986-05-24,2.35,
07SB013,1,1986-05-25,2.35,
07SB013,1,1986-05-26,2.32,
07SB013,1,1986-05-27,2.37,
07SB013,1,1986-05-28,2.25,
07SB013,1,1986-05-29,2.06,
07SB013,1,1986-05-30,1.92,
07SB013,1,1986-05-31,1.87,
07SB013,1,1986-06-01,1.78,
07SB013,1,1986-06-02,1.74,
07SB013,1,1986-06-03,1.7,
07SB013,1,1986-06-04,1.62,
07SB013,1,1986-06-05,1.53,
07SB013,1,1986-06-06,1.44,
07SB013,1,1986-06-07,1.38,
07SB013,1,1986-06-08,1.28,
07SB013,1,1986-06-09,1.21,
07SB013,1,1986-06-10,1.16,
07SB013,1,1986-06-11,1.14,
07SB013,1,1986-06-12,1.07,
07SB013,1,1986-06-13,1.03,
07SB013,1,1986-06-14,0.963,
07SB013,1,1986-06-15,0.919,
07SB013,1,1986-06-16,0.863,
07SB013,1,1986-06-17,0.812,
07SB013,1,1986-06-18,0.782,
07SB013,1,1986-06-19,0.734,
07SB013,1,1986-06-20,0.716,
07SB013,1,1986-06-21,0.708,
07SB013,1,1986-06-22,0.705,
07SB013,1,1986-06-23,0.671,
07SB013,1,1986-06-24,0.636,
07SB013,1,1986-06-25,0.594,
07SB013,1,1986-06-26,0.537,A
07SB013,1,1986-06-27,0.494,A
07SB013,1,1986-06-28,0.465,A
07SB013,1,1986-06-29,0.434,A
07SB013,1,1986-06-30,0.397,A
07SB013,1,1986-07-01,0.362,A
07SB013,1,1986-07-02,0.327,A
07SB013,1,1986-07-03,0.301,A
07SB013,1,1986-07-04,0.273,A
07SB013,1,1986-07-05,0.245,A
07SB013,1,1986-07-06,0.223,A
07SB013,1,1986-07-07,0.198,A
07SB013,1,1986-07-08,0.172,A
07SB013,1,1986-07-09,0.163,
07SB013,1,1986-07-10,0.149,
07SB013,1,1986-07-11,0.134,
07SB013,1,1986-07-12,0.118,
07SB013,1,1986-07-13,0.105,
07SB013,1,1986-07-14,0.08,
07SB013,1,1986-07-15,0.063,
07SB013,1,1986-07-16,0.059,
07SB013,1,1986-07-17,0.053,
07SB013,1,1986-07-18,0.04,
07SB013,1,1986-07-19,0.037,
07SB013,1,1986-07-20,0.032,
07SB013,1,1986-07-21,0.03,
07SB013,1,1986-07-22,0.024,
07SB013,1,1986-07-23,0.023,
07SB013,1,1986-07-24,0.022,
07SB013,1,1986-07-25,0.02,
07SB013,1,1986-07-26,0.018,
07SB013,1,1986-07-27,0.016,
07SB013,1,1986-07-28,0.013,
07SB013,1,1986-07-29,0.012,
07SB013,1,1986-07-30,0.012,
07SB013,1,1986-07-31,0.011,
07SB013,1,1986-08-01,0.01,
07SB013,1,1986-08-02,0.01,
07SB013,1,1986-08-03,0.009,
07SB013,1,1986-08-04,0.008,
07SB013,1,1986-08-05,0.008,
07SB013,1,1986-08-06,0.008,
07SB013,1,1986-08-07,0.007,
07SB013,1,1986-08-08,0.007,
07SB013,1,1986-08-09,0.006,
07SB013,1,1986-08-10,0.006,A
07SB013,1,1986-08-11,0.005,E
07SB013,1,1986-08-12,0.005,E
07SB013,1,1986-08-13,0.007,E
07SB013,1,1986-08-14,0.011,E
07SB013,1,1986-08-15,0.011,E
07SB013,1,1986-08-16,0.01,E
07SB013,1,1986-08-17,0.01,E
07SB013,1,1986-08-18,0.01,E
07SB013,1,1986-08-19,0.01,E
07SB013,1,1986-08-20,0.01,E
07SB013,1,1986-08-21,0.01,E
07SB013,1,1986-08-22,0.009,E
07SB013,1,1986-08-23,0.009,E
07SB013,1,1986-08-24,0.009,E
07SB013,1,1986-08-25,0.009,E
07SB013,1,1986-08-26,0.009,E
07SB013,1,1986-08-27,0.009,A
07SB013,1,1986-08-28,0.008,
07SB013,1,1986-08-29,0.007,
07SB013,1,1986-08-30,0.009,
07SB013,1,1986-08-31,0.008,
07SB013,1,1986-09-01,0.008,
07SB013,1,1986-09-02,0.008,
07SB013,1,1986-09-03,0.008,
07SB013,1,1986-09-04,0.008,
07SB013,1,1986-09-05,0.009,
07SB013,1,1986-09-06,0.009,
07SB013,1,1986-09-07,0.008,
07SB013,1,1986-09-08,0.007,
07SB013,1,1986-09-09,0.006,
07SB013,1,1986-09-10,0.005,
07SB013,1,1986-09-11,0.005,
07SB013,1,1986-09-12,0.005,
07SB013,1,1986-09-13,0.005,
07SB013,1,1986-09-14,0.004,
07SB013,1,1986-09-15,0.004,
07SB013,1,1986-09-16,0.004,
07SB013,1,1986-09-17,0.004,
07SB013,1,1986-09-18,0.004,
07SB013,1,1986-09-19,0.004,
07SB013,1,1986-09-20,0.004,
07SB013,1,1986-09-21,0.004,
07SB013,1,1986-09-22,0.003,
07SB013,1,1986-09-23,0.002,
07SB013,1,1986-09-24,0.002,
07SB013,1,1986-09-25,0.002,
07SB013,1,1986-09-26,0.002,
07SB013,1,1986-09-27,0.002,
07SB013,1,1986-09-28,0.002,
07SB013,1,1986-09-29,0.002,
07SB013,1,1986-09-30,0.002,
07SB013,1,1986-10-01,0.002,
07SB013,1,1986-10-02,0.002,
07SB013,1,1986-10-03,0.002,
07SB013,1,1986-10-04,0.002,
07SB013,1,1986-10-05,0.002,
07SB013,1,1986-10-06,0.002,
07SB013,1,1986-10-07,0.002,
07SB013,1,1986-10-08,0.002,
07SB013,1,1986-10-09,0.003,
07SB013,1,1986-10-10,0.003,
07SB013,1,1986-10-11,0.003,
07SB013,1,1986-10-12,0.004,
07SB013,1,1986-10-13,0.004,
07SB013,1,1986-10-14,0.004,
07SB013,1,1986-10-15,0.004,
07SB013,1,1986-10-16,0.004,
07SB013,1,1986-10-17,0.004,
07SB013,1,1986-10-18,0.004,
07SB013,1,1986-10-19,0.004,
07SB013,1,1986-10-20,0.004,
07SB013,1,1986-10-21,0.004,
07SB013,1,1986-10-22,0.004,
07SB013,1,1986-10-23,0.004,
07SB013,1,1986-10-24,0.004,
07SB013,1,1986-10-25,0.004,
07SB013,1,1986-10-26,0.004,
07SB013,1,1986-10-27,0.004,
07SB013,1,1986-10-28,0.004,
07SB013,1,1986-10-29,0.004,B
07SB013,1,1986-10-30,0.003,B
07SB013,1,1986-10-31,0.003,B
07SB013,1,1986-11-01,0.002,B
07SB013,1,1986-11-02,0.002,B
07SB013,1,1986-11-03,0.001,B
07SB013,1,1986-11-04,0.001,B
07SB013,1,1986-11-05,0,B
07SB013,1,1986-11-06,0,B
07SB013,1,1986-11-07,0,B
07SB013,1,1986-11-08,0,B
07SB013,1,1986-11-09,0,B
07SB013,1,1986-11-10,0,B
07SB013,1,1986-11-11,0,B
07SB013,1,1986-11-12,0,B
07SB013,1,1986-11-13,0,B
07SB013,1,1986-11-14,0,B
07SB013,1,1986-11-15,0,B
07SB013,1,1986-11-16,0,B
07SB013,1,1986-11-17,0,B
07SB013,1,1986-11-18,0,B
07SB013,1,1986-11-19,0,B
07SB013,1,1986-11-20,0,B
07SB013,1,1986-11-21,0,B
07SB013,1,1986-11-22,0,B
07SB013,1,1986-11-23,0,B
07SB013,1,1986-11-24,0,B
07SB013,1,1986-11-25,0,B
07SB013,1,1986-11-26,0,B
07SB013,1,1986-11-27,0,B
07SB013,1,1986-11-28,0,B
07SB013,1,1986-11-29,0,B
07SB013,1,1986-11-30,0,B
07SB013,1,1986-12-01,0,B
07SB013,1,1986-12-02,0,B
07SB013,1,1986-12-03,0,B
07SB013,1,1986-12-04,0,B
07SB013,1,1986-12-05,0,B
07SB013,1,1986-12-06,0,B
07SB013,1,1986-12-07,0,B
07SB013,1,1986-12-08,0,B
07SB013,1,1986-12-09,0,B
07SB013,1,1986-12-10,0,B
07SB013,1,1986-12-11,0,B
07SB013,1,1986-12-12,0,B
07SB013,1,1986-12-13,0,B
07SB013,1,1986-12-14,0,B
07SB013,1,1986-12-15,0,B
07SB013,1,1986-12-16,0,B
07SB013,1,1986-12-17,0,B
07SB013,1,1986-12-18,0,B
07SB013,1,1986-12-19,0,B
07SB013,1,1986-12-20,0,B
07SB013,1,1986-12-21,0,B
07SB013,1,1986-12-22,0,B
07SB013,1,1986-12-23,0,B
07SB013,1,1986-12-24,0,B
07SB013,1,1986-12-25,0,B
07SB013,1,1986-12-26,0,B
07SB013,1,1986-12-27,0,B
07SB013,1,1986-12-28,0,B
07SB013,1,1986-12-29,0,B
07SB013,1,1986-12-30,0,B
07SB013,1,1986-12-31,0,B
07SB013,1,1987-01-01,0,B
07SB013,1,1987-01-02,0,B
07SB013,1,1987-01-03,0,B
