Station,Yellowknife A 1706,Landing Tower,Vital Tower
2011-10-19 20:00:00,4.997299,4.7551117,4.7551117
2011-10-19 21:00:00,5.269806,5.2463684,5.2463684
2011-10-19 22:00:00,5.247345,5.23172,5.23172
2011-10-19 23:00:00,4.5315857,4.3108826,4.3108826
2011-10-20 00:00:00,2.671692,1.9177856,1.9177856
2011-10-20 01:00:00,0.8475189,-0.5118561,-0.5118561
2011-10-20 02:00:00,-0.67944336,-2.251709,-2.251709
2011-10-20 03:00:00,-1.9388275,-3.4876556,-3.4876556
2011-10-20 04:00:00,-2.57547,-3.684845,-3.684845
2011-10-20 05:00:00,-2.654007,-3.8688507,-3.8688507
2011-10-20 06:00:00,-1.6073914,-0.66989136,-0.66989136
2011-10-20 07:00:00,-1.1729126,-0.49908447,-0.49908447
2011-10-20 08:00:00,-0.8751526,-0.4845276,-0.4845276
2011-10-20 09:00:00,-0.69784546,-0.49667358,-0.49667358
2011-10-20 10:00:00,-0.5797119,-0.48986816,-0.48986816
2011-10-20 11:00:00,-0.59957886,-0.46481323,-0.46481323
2011-10-20 12:00:00,-0.50527954,-0.38223267,-0.38223267
2011-10-20 13:00:00,-0.38015747,-0.46218872,-0.46218872
2011-10-20 14:00:00,-0.5041199,-0.5666199,-0.5666199
2011-10-20 15:00:00,-0.521225,-0.7751312,-0.7751312
2011-10-20 16:00:00,-0.269989,-0.691864,-0.691864
2011-10-20 17:00:00,0.058670044,-0.5214081,-0.5214081
2011-10-20 18:00:00,0.7026367,-0.115722656,-0.115722656
2011-10-20 19:00:00,0.9246979,0.42274475,0.42274475
2011-10-20 20:00:00,1.0565491,0.7616272,0.7616272
2011-10-20 21:00:00,1.1372833,0.7818146,0.7818146
2011-10-20 22:00:00,1.2287598,0.85375977,0.85375977
2011-10-20 23:00:00,1.2668152,0.72579956,0.72579956
2011-10-21 00:00:00,0.9627838,0.33387756,0.33387756
2011-10-21 01:00:00,0.5747528,-0.13032532,-0.13032532
2011-10-21 02:00:00,0.49299622,-0.3917694,-0.3917694
2011-10-21 03:00:00,0.28971863,-0.9212189,-0.9212189
2011-10-21 04:00:00,-0.5389404,-1.6776123,-1.6776123
2011-10-21 05:00:00,-1.3968506,-2.387085,-2.387085
2011-10-21 06:00:00,-3.9825592,-3.8106842,-3.8106842
2011-10-21 07:00:00,-4.650223,-4.5213165,-4.5213165
2011-10-21 08:00:00,-5.2512054,-5.2805023,-5.2805023
2011-10-21 09:00:00,-5.955658,-6.0415955,-6.0415955
2011-10-21 10:00:00,-6.5042725,-7.000366,-7.000366
2011-10-21 11:00:00,-6.955612,-7.643112,-7.643112
2011-10-21 12:00:00,-7.336792,-8.176636,-8.176636
2011-10-21 13:00:00,-7.720932,-8.629135,-8.629135
2011-10-21 14:00:00,-8.087723,-9.052567,-9.052567
2011-10-21 15:00:00,-8.383057,-9.3967285,-9.3967285
2011-10-21 16:00:00,-7.8887787,-8.890732,-8.890732
2011-10-21 17:00:00,-6.737015,-7.5006866,-7.5006866
2011-10-21 18:00:00,-6.6498566,-6.5365753,-6.5365753
2011-10-21 19:00:00,-5.663025,-5.539978,-5.539978
2011-10-21 20:00:00,-4.6295013,-4.82872,-4.82872
2011-10-21 21:00:00,-4.0798187,-4.2946625,-4.2946625
2011-10-21 22:00:00,-3.817215,-4.0008087,-4.0008087
2011-10-21 23:00:00,-4.1008606,-4.448517,-4.448517
2011-10-22 00:00:00,-5.7721252,-6.4479065,-6.4479065
2011-10-22 01:00:00,-7.4401093,-8.385422,-8.385422
2011-10-22 02:00:00,-8.544098,-9.717926,-9.717926
2011-10-22 03:00:00,-9.171249,-10.554062,-10.554062
2011-10-22 04:00:00,-9.281464,-10.802948,-10.802948
2011-10-22 05:00:00,-8.997726,-10.484055,-10.484055
2011-10-22 06:00:00,-9.6792755,-11.062088,-11.062088
2011-10-22 07:00:00,-9.482498,-10.873123,-10.873123
2011-10-22 08:00:00,-9.315582,-10.733551,-10.733551
2011-10-22 09:00:00,-9.120636,-10.521027,-10.521027
2011-10-22 10:00:00,-8.672592,-10.014389,-10.014389
2011-10-22 11:00:00,-7.8840027,-9.120331,-9.120331
2011-10-22 12:00:00,-7.118988,-8.404144,-8.404144
2011-10-22 13:00:00,-6.5448914,-7.9511414,-7.9511414
2011-10-22 14:00:00,-6.1853027,-7.6481934,-7.6481934
2011-10-22 15:00:00,-6.327606,-7.560028,-7.560028
2011-10-22 16:00:00,-5.898941,-7.1235504,-7.1235504
2011-10-22 17:00:00,-4.783722,-5.8110657,-5.8110657
2011-10-22 18:00:00,-3.905487,-4.5050964,-4.5050964
2011-10-22 19:00:00,-2.7705994,-3.422943,-3.422943
2011-10-22 20:00:00,-1.8814392,-2.566986,-2.566986
2011-10-22 21:00:00,-1.2758942,-1.9965973,-1.9965973
2011-10-22 22:00:00,-1.0657196,-1.8606415,-1.8606415
2011-10-22 23:00:00,-1.5878754,-2.5488129,-2.5488129
2011-10-23 00:00:00,-2.6532898,-3.7236023,-3.7236023
2011-10-23 01:00:00,-3.2459564,-4.3748627,-4.3748627
2011-10-23 02:00:00,-3.7069855,-4.810501,-4.810501
2011-10-23 03:00:00,-3.7850647,-4.8788147,-4.8788147
2011-10-23 04:00:00,-3.3897095,-4.710022,-4.710022
2011-10-23 05:00:00,-2.9456635,-4.435898,-4.435898
2011-10-23 06:00:00,-1.7420654,-3.3865967,-3.3865967
2011-10-23 07:00:00,-0.5592346,-2.8365784,-2.8365784
2011-10-23 08:00:00,0.5359192,-2.3703308,-2.3703308
2011-10-23 09:00:00,1.0100098,-1.5817871,-1.5817871
2011-10-23 10:00:00,1.7809143,-0.4378357,-0.4378357
2011-10-23 11:00:00,2.218811,0.83599854,0.83599854
2011-10-23 12:00:00,2.288147,1.3369751,1.3369751
2011-10-23 13:00:00,2.4694977,1.7019196,1.7019196
2011-10-23 14:00:00,2.2941895,1.6379395,1.6379395
2011-10-23 15:00:00,2.11615,1.2684937,1.2684937
2011-10-23 16:00:00,2.1512146,0.96762085,0.96762085
2011-10-23 17:00:00,2.2959595,0.8311157,0.8311157
2011-10-23 18:00:00,3.1447144,1.8302612,1.8302612
2011-10-23 19:00:00,3.1884918,2.1494293,2.1494293
2011-10-23 20:00:00,3.246109,2.4843903,2.4843903
2011-10-23 21:00:00,3.0280151,2.3737183,2.3737183
2011-10-23 22:00:00,2.4581451,1.8331451,1.8331451
2011-10-23 23:00:00,1.0466003,0.24581909,0.24581909
2011-10-24 00:00:00,-1.0854645,-2.0717926,-2.0717926
2011-10-24 01:00:00,-2.9448853,-4.189026,-4.189026
2011-10-24 02:00:00,-4.5039215,-5.9277496,-5.9277496
2011-10-24 03:00:00,-5.5108643,-7.087036,-7.087036
2011-10-24 04:00:00,-6.1627045,-7.48497,-7.48497
2011-10-24 05:00:00,-6.62558,-6.643158,-6.643158
2011-10-24 06:00:00,-3.7428284,-6.8502502,-6.8502502
2011-10-24 07:00:00,-2.8342133,-5.6994476,-5.6994476
2011-10-24 08:00:00,-2.225174,-4.6548615,-4.6548615
2011-10-24 09:00:00,-1.8058777,-3.9093933,-3.9093933
2011-10-24 10:00:00,-1.6668549,-3.2762299,-3.2762299
2011-10-24 11:00:00,-1.3820801,-2.9875488,-2.9875488
2011-10-24 12:00:00,-0.85816956,-2.5105133,-2.5105133
2011-10-24 13:00:00,-0.7409668,-2.1999512,-2.1999512
2011-10-24 14:00:00,-1.0574036,-2.4929504,-2.4929504
2011-10-24 15:00:00,-1.3696289,-2.5961914,-2.5961914
2011-10-24 16:00:00,-1.4308472,-2.6281128,-2.6281128
2011-10-24 17:00:00,-1.7904816,-2.8158722,-2.8158722
2011-10-24 18:00:00,-2.0229034,-2.7572784,-2.7572784
2011-10-24 19:00:00,-1.6394653,-2.2156372,-2.2156372
2011-10-24 20:00:00,-1.3554688,-1.8769531,-1.8769531
2011-10-24 21:00:00,-1.2961426,-1.8879395,-1.8879395
2011-10-24 22:00:00,-1.6239624,-2.2470093,-2.2470093
2011-10-24 23:00:00,-2.525467,-3.2578888,-3.2578888
2011-10-25 00:00:00,-3.7078857,-4.5750732,-4.5750732
2011-10-25 01:00:00,-4.5093994,-5.564087,-5.564087
2011-10-25 02:00:00,-5.0105896,-6.0574646,-6.0574646
2011-10-25 03:00:00,-5.523926,-6.367676,-6.367676
2011-10-25 04:00:00,-5.764389,-6.8503265,-6.8503265
2011-10-25 05:00:00,-6.050308,-7.3823395,-7.3823395
2011-10-25 06:00:00,-5.4046936,-6.8714905,-6.8714905
2011-10-25 07:00:00,-5.5746613,-7.05513,-7.05513
2011-10-25 08:00:00,-5.97966,-7.6886444,-7.6886444
2011-10-25 09:00:00,-6.506851,-8.465836,-8.465836
2011-10-25 10:00:00,-7.3703156,-9.671097,-9.671097
2011-10-25 11:00:00,-8.558304,-11.034866,-11.034866
2011-10-25 12:00:00,-9.669937,-11.9882965,-11.9882965
2011-10-25 13:00:00,-10.4305725,-12.604401,-12.604401
2011-10-25 14:00:00,-10.929184,-12.587387,-12.587387
2011-10-25 15:00:00,-11.290405,-12.694702,-12.694702
2011-10-25 16:00:00,-10.675171,-12.557983,-12.557983
2011-10-25 17:00:00,-8.458572,-10.036697,-10.036697
2011-10-25 18:00:00,-2.1811218,-4.4701843,-4.4701843
2011-10-25 19:00:00,-0.833374,-2.1517334,-2.1517334
2011-10-25 20:00:00,-0.12939453,-0.9614258,-0.9614258
2011-10-25 21:00:00,0.43778992,-0.24971008,-0.24971008
2011-10-25 22:00:00,0.8257446,0.30230713,0.30230713
2011-10-25 23:00:00,1.0293427,0.5156708,0.5156708
2011-10-26 00:00:00,1.2904816,0.36470032,0.36470032
2011-10-26 01:00:00,0.83851624,-0.16539001,-0.16539001
2011-10-26 02:00:00,0.9687958,-0.49409485,-0.49409485
2011-10-26 03:00:00,1.1814423,-0.19551086,-0.19551086
2011-10-26 04:00:00,1.1118774,-0.16741943,-0.16741943
2011-10-26 05:00:00,1.2115479,-0.42321777,-0.42321777
2011-10-26 06:00:00,1.7204437,0.61302185,0.61302185
2011-10-26 07:00:00,1.8787537,0.51156616,0.51156616
2011-10-26 08:00:00,1.8508606,0.7649231,0.7649231
2011-10-26 09:00:00,1.9669037,0.9903412,0.9903412
2011-10-26 10:00:00,1.8352051,0.9152832,0.9152832
2011-10-26 11:00:00,1.71521,0.53552246,0.53552246
2011-10-26 12:00:00,1.4601288,0.15153503,0.15153503
2011-10-26 13:00:00,1.75531,0.30999756,0.30999756
2011-10-26 14:00:00,2.1394348,0.9265442,0.9265442
2011-10-26 15:00:00,2.3217926,1.0210114,1.0210114
2011-10-26 16:00:00,2.5183716,1.492981,1.492981
2011-10-26 17:00:00,2.9522552,2.1807709,2.1807709
2011-10-26 18:00:00,3.588272,2.914444,2.914444
2011-10-26 19:00:00,3.7744446,3.2080383,3.2080383
2011-10-26 20:00:00,3.4920502,3.0311127,3.0311127
2011-10-26 21:00:00,2.7723389,2.3250732,2.3250732
2011-10-26 22:00:00,2.6765594,2.1453094,2.1453094
2011-10-26 23:00:00,3.1541595,2.4354095,2.4354095
2011-10-27 00:00:00,3.2961273,2.5597992,2.5597992
2011-10-27 01:00:00,3.5116425,2.5585175,2.5585175
2011-10-27 02:00:00,3.5177307,2.3907776,2.3907776
2011-10-27 03:00:00,3.1862793,1.8757324,1.8757324
2011-10-27 04:00:00,2.7672424,1.417633,1.417633
2011-10-27 05:00:00,2.0843658,0.7679596,0.7679596
2011-10-27 06:00:00,0.8800812,-0.55937195,-0.55937195
2011-10-27 07:00:00,0.34980774,-1.1970673,-1.1970673
2011-10-27 08:00:00,0.22966003,-1.4129181,-1.4129181
2011-10-27 09:00:00,-0.8301239,-2.4531708,-2.4531708
2011-10-27 10:00:00,-1.559845,-3.0969543,-3.0969543
2011-10-27 11:00:00,-1.7977905,-2.9384155,-2.9384155
2011-10-27 12:00:00,-1.873291,-2.871338,-2.871338
2011-10-27 13:00:00,-2.0161896,-3.008377,-3.008377
2011-10-27 14:00:00,-2.167923,-3.0995636,-3.0995636
2011-10-27 15:00:00,-2.3854065,-3.1471252,-3.1471252
2011-10-27 16:00:00,-1.9200287,-2.6036224,-2.6036224
2011-10-27 17:00:00,-1.2671814,-2.0230408,-2.0230408
2011-10-27 18:00:00,-2.2906342,-2.7808685,-2.7808685
2011-10-27 19:00:00,-2.5162354,-2.8619385,-2.8619385
2011-10-27 20:00:00,-2.784317,-3.1319733,-3.1319733
2011-10-27 21:00:00,-2.9924164,-3.377182,-3.377182
2011-10-27 22:00:00,-3.2727966,-3.6770935,-3.6770935
2011-10-27 23:00:00,-3.8806152,-4.3356934,-4.3356934
2011-10-28 00:00:00,-4.6977386,-5.266098,-5.266098
2011-10-28 01:00:00,-5.3934326,-5.932495,-5.932495
2011-10-28 02:00:00,-5.9633636,-6.355942,-6.355942
2011-10-28 03:00:00,-6.7127686,-6.8865967,-6.8865967
2011-10-28 04:00:00,-7.735077,-7.846405,-7.846405
2011-10-28 05:00:00,-8.557999,-9.085342,-9.085342
2011-10-28 06:00:00,-10.930145,-12.1059265,-12.1059265
2011-10-28 07:00:00,-11.639542,-12.827042,-12.827042
2011-10-28 08:00:00,-12.291885,-13.397354,-13.397354
2011-10-28 09:00:00,-12.632324,-13.626465,-13.626465
2011-10-28 10:00:00,-12.614548,-13.524704,-13.524704
2011-10-28 11:00:00,-12.701736,-13.399002,-13.399002
2011-10-28 12:00:00,-13.416702,-13.46553,-13.46553
2011-10-28 13:00:00,-13.778351,-13.678741,-13.678741
2011-10-28 14:00:00,-12.291824,-12.785965,-12.785965
2011-10-28 15:00:00,-11.279022,-12.07785,-12.07785
2011-10-28 16:00:00,-10.658096,-11.398331,-11.398331
2011-10-28 17:00:00,-9.002823,-9.850479,-9.850479
2011-10-28 18:00:00,-5.5867157,-6.7371063,-6.7371063
2011-10-28 19:00:00,-4.3865814,-5.49205,-5.49205
2011-10-28 20:00:00,-4.4382324,-5.4089355,-5.4089355
2011-10-28 21:00:00,-4.6757965,-5.654312,-5.654312
2011-10-28 22:00:00,-4.8984528,-5.9863434,-5.9863434
2011-10-28 23:00:00,-5.0870667,-6.2882385,-6.2882385
2011-10-29 00:00:00,-5.035141,-6.283188,-6.283188
2011-10-29 01:00:00,-4.580307,-5.8381195,-5.8381195
2011-10-29 02:00:00,-4.173355,-5.372574,-5.372574
2011-10-29 03:00:00,-3.9430542,-5.097351,-5.097351
2011-10-29 04:00:00,-3.7127075,-4.888489,-4.888489
2011-10-29 05:00:00,-3.4190826,-4.6007233,-4.6007233
2011-10-29 06:00:00,-2.663269,-3.9191284,-3.9191284
2011-10-29 07:00:00,-2.262329,-3.4615479,-3.4615479
2011-10-29 08:00:00,-1.8940582,-3.0424957,-3.0424957
2011-10-29 09:00:00,-1.6204681,-2.7024994,-2.7024994
2011-10-29 10:00:00,-1.3777924,-2.3992767,-2.3992767
2011-10-29 11:00:00,-1.105835,-2.0980225,-2.0980225
2011-10-29 12:00:00,-0.77957153,-1.7932434,-1.7932434
2011-10-29 13:00:00,-0.38952637,-1.4539795,-1.4539795
2011-10-29 14:00:00,0.04032898,-1.069046,-1.069046
2011-10-29 15:00:00,0.43797302,-0.63819885,-0.63819885
2011-10-29 16:00:00,0.8747406,-0.115493774,-0.115493774
2011-10-29 17:00:00,1.4968262,0.5397949,0.5397949
2011-10-29 18:00:00,0.65353394,-0.02029419,-0.02029419
2011-10-29 19:00:00,1.2706299,0.62805176,0.62805176
2011-10-29 20:00:00,1.677063,1.192688,1.192688
2011-10-29 21:00:00,1.458435,1.4076538,1.4076538
2011-10-29 22:00:00,0.7710571,0.8648071,0.8648071
2011-10-29 23:00:00,-0.036605835,-0.19676208,-0.19676208
2011-10-30 00:00:00,-0.66348267,-1.1869202,-1.1869202
2011-10-30 01:00:00,-0.96572876,-1.5848694,-1.5848694
2011-10-30 02:00:00,-1.2181091,-1.8665466,-1.8665466
2011-10-30 03:00:00,-1.3661499,-2.1044312,-2.1044312
2011-10-30 04:00:00,-1.5160522,-2.2875366,-2.2875366
2011-10-30 05:00:00,-1.7524414,-2.494629,-2.494629
2011-10-30 06:00:00,-1.7233124,-2.936203,-2.936203
2011-10-30 07:00:00,-1.6538544,-3.054245,-3.054245
2011-10-30 08:00:00,-1.3025818,-3.0760193,-3.0760193
2011-10-30 09:00:00,-1.1806793,-3.0146637,-3.0146637
2011-10-30 10:00:00,-1.1876526,-3.4356995,-3.4356995
2011-10-30 11:00:00,-1.3824768,-3.4527893,-3.4527893
2011-10-30 12:00:00,-0.47047424,-2.5193024,-2.5193024
2011-10-30 13:00:00,0.67329407,-1.4009247,-1.4009247
2011-10-30 14:00:00,1.357727,-0.47039795,-0.47039795
2011-10-30 15:00:00,1.8137512,0.4055481,0.4055481
2011-10-30 16:00:00,1.9299469,1.1076813,1.1076813
2011-10-30 17:00:00,2.3425446,1.475357,1.475357
2011-10-30 18:00:00,2.660553,1.9027405,1.9027405
2011-10-30 19:00:00,3.2920532,2.6670532,2.6670532
2011-10-30 20:00:00,3.3958893,2.92128,2.92128
2011-10-30 21:00:00,3.4072876,2.9658813,2.9658813
2011-10-30 22:00:00,3.228119,2.6460876,2.6460876
2011-10-30 23:00:00,2.3871765,1.8207703,1.8207703
2011-10-31 00:00:00,1.2631531,0.44284058,0.44284058
2011-10-31 01:00:00,0.5124054,-0.571579,-0.571579
2011-10-31 02:00:00,-0.13375854,-1.2685242,-1.2685242
2011-10-31 03:00:00,-0.5551605,-1.8696136,-1.8696136
2011-10-31 04:00:00,-0.85375977,-1.8791504,-1.8791504
2011-10-31 05:00:00,-1.273941,-1.9223785,-1.9223785
2011-10-31 06:00:00,-2.3456116,-2.9569397,-2.9569397
2011-10-31 07:00:00,-2.4704132,-3.109085,-3.109085
2011-10-31 08:00:00,-2.5556335,-3.2568054,-3.2568054
2011-10-31 09:00:00,-2.6741333,-3.4085083,-3.4085083
2011-10-31 10:00:00,-2.857956,-3.6313934,-3.6313934
2011-10-31 11:00:00,-2.9524078,-3.688736,-3.688736
2011-10-31 12:00:00,-2.9680328,-3.6477203,-3.6477203
2011-10-31 13:00:00,-2.8937378,-3.5285034,-3.5285034
2011-10-31 14:00:00,-2.837555,-3.3805237,-3.3805237
2011-10-31 15:00:00,-3.0456848,-3.500763,-3.500763
2011-10-31 16:00:00,-3.2182312,-3.6127625,-3.6127625
2011-10-31 17:00:00,-3.0029144,-3.4833832,-3.4833832
2011-10-31 18:00:00,-2.7959442,-3.168991,-3.168991
2011-10-31 19:00:00,-2.4854584,-2.9073334,-2.9073334
2011-10-31 20:00:00,-2.336563,-2.727188,-2.727188
2011-10-31 21:00:00,-2.3766327,-2.710617,-2.710617
2011-10-31 22:00:00,-2.7088928,-2.929596,-2.929596
2011-10-31 23:00:00,-3.3035126,-3.3308563,-3.3308563
2011-11-01 00:00:00,-3.9115448,-3.9994354,-3.9994354
2011-11-01 01:00:00,-4.3675537,-4.5843506,-4.5843506
2011-11-01 02:00:00,-4.5918274,-4.947296,-4.947296
2011-11-01 03:00:00,-4.601242,-5.0465546,-5.0465546
2011-11-01 04:00:00,-4.490555,-4.992508,-4.992508
2011-11-01 05:00:00,-4.295807,-4.8075256,-4.8075256
2011-11-01 06:00:00,-4.5824127,-5.246475,-5.246475
2011-11-01 07:00:00,-4.5504,-5.1421967,-5.1421967
2011-11-01 08:00:00,-4.597748,-5.103607,-5.103607
2011-11-01 09:00:00,-4.6123047,-5.1708984,-5.1708984
2011-11-01 10:00:00,-4.711792,-5.272339,-5.272339
2011-11-01 11:00:00,-4.7755585,-5.412277,-5.412277
2011-11-01 12:00:00,-5.056259,-5.677353,-5.677353
2011-11-01 13:00:00,-5.5362854,-5.9933167,-5.9933167
2011-11-01 14:00:00,-5.95607,-6.288101,-6.288101
2011-11-01 15:00:00,-6.298767,-6.4960327,-6.4960327
2011-11-01 16:00:00,-6.506851,-6.7490387,-6.7490387
2011-11-01 17:00:00,-6.6280823,-6.7999573,-6.7999573
2011-11-01 18:00:00,-5.897812,-6.3763275,-6.3763275
2011-11-01 19:00:00,-5.595993,-6.1057587,-6.1057587
2011-11-01 20:00:00,-5.195816,-5.838394,-5.838394
2011-11-01 21:00:00,-4.9404755,-5.6143036,-5.6143036
2011-11-01 22:00:00,-4.872284,-5.6164246,-5.6164246
2011-11-01 23:00:00,-5.0731506,-5.7567444,-5.7567444
2011-11-02 00:00:00,-5.5034027,-6.0131683,-6.0131683
2011-11-02 01:00:00,-5.7092896,-6.138977,-6.138977
2011-11-02 02:00:00,-5.54216,-6.184738,-6.184738
2011-11-02 03:00:00,-5.321808,-6.265167,-6.265167
2011-11-02 04:00:00,-4.9299164,-6.158432,-6.158432
2011-11-02 05:00:00,-4.8785553,-5.7105865,-5.7105865
2011-11-02 06:00:00,-5.928726,-6.1377106,-6.1377106
2011-11-02 07:00:00,-5.6242065,-6.1847534,-6.1847534
2011-11-02 08:00:00,-5.101425,-5.8084564,-5.8084564
2011-11-02 09:00:00,-4.5184174,-5.3152924,-5.3152924
2011-11-02 10:00:00,-4.0993805,-5.0193024,-5.0193024
2011-11-02 11:00:00,-3.6314545,-4.7447357,-4.7447357
2011-11-02 12:00:00,-3.173645,-4.47052,-4.47052
2011-11-02 13:00:00,-2.7037659,-4.160797,-4.160797
2011-11-02 14:00:00,-2.1326141,-3.6892548,-3.6892548
2011-11-02 15:00:00,-1.5735931,-3.1263275,-3.1263275
2011-11-02 16:00:00,-0.9920654,-2.5662842,-2.5662842
2011-11-02 17:00:00,-0.33535767,-1.8002014,-1.8002014
2011-11-02 18:00:00,-0.54711914,-1.779541,-1.779541
2011-11-02 19:00:00,0.07601929,-1.0606995,-1.0606995
2011-11-02 20:00:00,0.89064026,-0.32615662,-0.32615662
2011-11-02 21:00:00,1.3646545,0.17324829,0.17324829
2011-11-02 22:00:00,0.8914032,0.05155945,0.05155945
2011-11-02 23:00:00,0.1776123,-0.7755127,-0.7755127
2011-11-03 00:00:00,-0.8201904,-1.8514404,-1.8514404
2011-11-03 01:00:00,-1.1770172,-2.2317047,-2.2317047
2011-11-03 02:00:00,-1.3976135,-2.4464417,-2.4464417
2011-11-03 03:00:00,-1.4374847,-2.4452972,-2.4452972
2011-11-03 04:00:00,-1.5245819,-2.5206757,-2.5206757
2011-11-03 05:00:00,-1.7140656,-2.5265656,-2.5265656
2011-11-03 06:00:00,-1.2302246,-1.5563965,-1.5563965
2011-11-03 07:00:00,-0.91500854,-1.2900085,-1.2900085
2011-11-03 08:00:00,-0.6457672,-1.0520172,-1.0520172
2011-11-03 09:00:00,-0.40478516,-0.7915039,-0.7915039
2011-11-03 10:00:00,-0.35198975,-0.7523804,-0.7523804
2011-11-03 11:00:00,-0.5239105,-1.0024261,-1.0024261
2011-11-03 12:00:00,-0.8615265,-1.4513702,-1.4513702
2011-11-03 13:00:00,-1.1865692,-1.8721161,-1.8721161
2011-11-03 14:00:00,-1.4456024,-2.18779,-2.18779
2011-11-03 15:00:00,-1.6720886,-2.443573,-2.443573
2011-11-03 16:00:00,-1.7891083,-2.5898895,-2.5898895
2011-11-03 17:00:00,-1.7113953,-2.549286,-2.549286
2011-11-03 18:00:00,-2.6923828,-3.194336,-3.194336
2011-11-03 19:00:00,-2.3250732,-2.776245,-2.776245
2011-11-03 20:00:00,-2.0330048,-2.6228485,-2.6228485
2011-11-03 21:00:00,-1.9775696,-2.5107727,-2.5107727
2011-11-03 22:00:00,-1.8834381,-2.461563,-2.461563
2011-11-03 23:00:00,-1.7919769,-2.4521332,-2.4521332
2011-11-04 00:00:00,-1.760788,-2.4092255,-2.4092255
2011-11-04 01:00:00,-1.6765442,-2.3738098,-2.3738098
2011-11-04 02:00:00,-1.621521,-2.2875366,-2.2875366
2011-11-04 03:00:00,-1.5797577,-2.241867,-2.241867
2011-11-04 04:00:00,-1.5563049,-2.198883,-2.198883
2011-11-04 05:00:00,-1.5416718,-2.1881561,-2.1881561
2011-11-04 06:00:00,-2.830597,-3.3559875,-3.3559875
2011-11-04 07:00:00,-2.9929962,-3.5144806,-3.5144806
2011-11-04 08:00:00,-3.2814026,-3.7521057,-3.7521057
2011-11-04 09:00:00,-3.6153717,-4.045059,-4.045059
2011-11-04 10:00:00,-3.9594421,-4.3207703,-4.3207703
2011-11-04 11:00:00,-4.279251,-4.57222,-4.57222
2011-11-04 12:00:00,-4.6018066,-4.843994,-4.843994
2011-11-04 13:00:00,-4.9242096,-5.1078033,-5.1078033
2011-11-04 14:00:00,-5.306549,-5.400299,-5.400299
2011-11-04 15:00:00,-5.6565857,-5.658539,-5.658539
2011-11-04 16:00:00,-5.745743,-5.8492584,-5.8492584
2011-11-04 17:00:00,-5.6913757,-5.8749695,-5.8749695
2011-11-04 18:00:00,-7.41243,-7.3128204,-7.3128204
2011-11-04 19:00:00,-7.0546417,-7.2089386,-7.2089386
2011-11-04 20:00:00,-6.7776794,-7.226898,-7.226898
2011-11-04 21:00:00,-6.779663,-7.3363037,-7.3363037
2011-11-04 22:00:00,-6.9188995,-7.5146027,-7.5146027
2011-11-04 23:00:00,-7.556198,-7.9390106,-7.9390106
2011-11-05 00:00:00,-7.885849,-8.122177,-8.122177
2011-11-05 01:00:00,-8.185654,-8.031357,-8.031357
2011-11-05 02:00:00,-9.1267395,-8.5954895,-8.5954895
2011-11-05 03:00:00,-8.839249,-9.341202,-9.341202
2011-11-05 04:00:00,-8.620773,-10.228195,-10.228195
2011-11-05 05:00:00,-9.127747,-10.846497,-10.846497
2011-11-05 06:00:00,-9.654404,-12.916122,-12.916122
2011-11-05 07:00:00,-11.280212,-12.944275,-12.944275
2011-11-05 08:00:00,-14.290405,-13.317749,-13.317749
2011-11-05 09:00:00,-15.665817,-13.8572235,-13.8572235
2011-11-05 10:00:00,-13.161133,-14.120117,-14.120117
2011-11-05 11:00:00,-10.068573,-12.580292,-12.580292
2011-11-05 12:00:00,-9.354858,-10.895874,-10.895874
2011-11-05 13:00:00,-8.822052,-9.468536,-9.468536
2011-11-05 14:00:00,-7.6457977,-8.1106415,-8.1106415
2011-11-05 15:00:00,-6.3035126,-6.9929657,-6.9929657
2011-11-05 16:00:00,-5.084564,-5.709564,-5.709564
2011-11-05 17:00:00,-4.04834,-4.3999023,-4.3999023
2011-11-05 18:00:00,-6.5199127,-7.8441315,-7.8441315
2011-11-05 19:00:00,-5.4089966,-6.3171997,-6.3171997
2011-11-05 20:00:00,-4.9487,-5.5014343,-5.5014343
2011-11-05 21:00:00,-5.592163,-5.541382,-5.541382
2011-11-05 22:00:00,-7.071884,-6.491806,-6.491806
2011-11-05 23:00:00,-8.484512,-8.40834,-8.40834
2011-11-06 00:00:00,-9.878174,-9.647705,-9.647705
2011-11-06 01:00:00,-10.513062,-10.18103,-10.18103
2011-11-06 02:00:00,-10.638687,-10.755875,-10.755875
2011-11-06 03:00:00,-11.003342,-11.464279,-11.464279
